State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Gujarat,Rajkot,Jasdan,Ground Nut Seed,Ground Nut Seed,FAQ,26-07-2024,125,171,155
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,26-07-2024,2500,2800,2610
Gujarat,Rajkot,Jasdan,Methi Seeds,Methiseeds,FAQ,26-07-2024,3500,5750,4750
Gujarat,Rajkot,Jasdan,Mustard,Mustard,FAQ,26-07-2024,4000,7555,4505
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,26-07-2024,3705,6125,5900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,26-07-2024,4000,4230,4155
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26-07-2024,2000,2400,2125
Gujarat,Rajkot,Rajkot,Castor Seed,Caster,FAQ,26-07-2024,5300,5975,5900
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,26-07-2024,7050,8300,7750
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3000,4000,3500
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,26-07-2024,850,2900,2350
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,FAQ,26-07-2024,2500,2750,2625
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,26-07-2024,2500,2800,2650
Gujarat,Sabarkantha,Prantij,Castor Seed,Other,FAQ,26-07-2024,5750,5950,5850
Gujarat,Surat,Surat,Beetroot,Other,FAQ,26-07-2024,1250,2000,1625
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,26-07-2024,1500,4000,2750
Gujarat,Surat,Surat,Brinjal,Other,FAQ,26-07-2024,1500,4300,2900
Gujarat,Surat,Surat,Capsicum,Other,FAQ,26-07-2024,2000,4000,3000
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,26-07-2024,6500,15000,10750
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,26-07-2024,5000,8000,6500
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,26-07-2024,5000,13000,9000
Gujarat,Surat,Surat,Potato,Other,FAQ,26-07-2024,1400,2850,2125
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,26-07-2024,1500,5000,3250
Gujarat,Surat,Surat,Tomato,Other,FAQ,26-07-2024,2000,4500,3250
Gujarat,Surendranagar,Dasada Patadi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26-07-2024,22250,24975,24250
Gujarat,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,26-07-2024,2500,2510,2505
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,26-07-2024,1000,1750,1400
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,26-07-2024,10500,12500,11500
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,26-07-2024,3500,5000,4250
Gujarat,Vadodara(Baroda),Savli,Castor Seed,Caster,FAQ,26-07-2024,5750,5800,5780
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,26-07-2024,2750,4000,3375
Haryana,Ambala,Ambala Cantt.,Apple,Apple,Medium,26-07-2024,6500,9000,8500
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1500,2000,1800
Haryana,Ambala,Ambala City(Subji Mandi),Guava,Other,Medium,26-07-2024,4000,5000,4500
Haryana,Ambala,Barara,Capsicum,Other,FAQ,26-07-2024,3000,3000,3000
Haryana,Ambala,Barara,Cucumbar(Kheera),Other,FAQ,26-07-2024,1000,2500,1800
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,26-07-2024,1000,1100,1100
Haryana,Ambala,Barara,Raddish,Other,FAQ,26-07-2024,1500,1500,1500
Haryana,Ambala,Naraingarh,Apple,Other,Medium,26-07-2024,8200,8200,8200
Haryana,Ambala,Naraingarh,Apple,Other,Small,26-07-2024,3000,3000,3000
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,26-07-2024,800,2000,1100
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,26-07-2024,1500,2000,2000
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,26-07-2024,2000,3000,2500
Haryana,Ambala,Naraingarh,Coriander(Leaves),Coriander,FAQ,26-07-2024,3000,8000,5000
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,26-07-2024,5000,5000,5000
Haryana,Ambala,Naraingarh,Mousambi(Sweet Lime),Mousambi,Medium,26-07-2024,3500,3500,3500
Haryana,Ambala,Naraingarh,Peas Wet,Peas Wet,FAQ,26-07-2024,6000,8000,6800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,26-07-2024,5000,5000,5000
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,26-07-2024,1800,4000,3000
Haryana,Ambala,Shahzadpur,Colacasia,Other,FAQ,26-07-2024,2500,2500,2500
Haryana,Ambala,Shahzadpur,Green Chilli,Green Chilly,FAQ,26-07-2024,1200,2000,1500
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,26-07-2024,1000,1000,1000
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,26-07-2024,1500,2000,1800
Haryana,Fatehabad,Ratia,Onion,Other,FAQ,26-07-2024,2500,2700,2600
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1000,1400,1200
Haryana,Gurgaon,Pataudi,Brinjal,Other,FAQ,26-07-2024,1000,1500,1200
Haryana,Gurgaon,Sohna,Brinjal,Brinjal,FAQ,26-07-2024,500,1500,1000
Haryana,Hissar,Adampur,Guar,Gwar,FAQ,26-07-2024,4471,5285,4961
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,26-07-2024,1200,1250,1250
Haryana,Hissar,Barwala(Hisar),Indian Colza(Sarson),Other,FAQ,26-07-2024,5581,5581,5581
Haryana,Hissar,Barwala(Hisar),Lemon,Other,FAQ,26-07-2024,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,26-07-2024,2400,3000,2800
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,26-07-2024,1500,1500,1500
Haryana,Hissar,Hansi,Peas Wet,Other,FAQ,26-07-2024,12000,12000,12000
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,26-07-2024,1500,2000,1800
Haryana,Hissar,Hansi,Tomato,Other,FAQ,26-07-2024,6000,6000,6000
Haryana,Hissar,Hissar,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2000,2500,2200
Haryana,Hissar,Uklana,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1200,1400,1400
Haryana,Hissar,Uklana,Onion,Onion,FAQ,26-07-2024,3200,3200,3200
Haryana,Jhajar,Bahadurgarh,Bottle gourd,Other,FAQ,26-07-2024,1200,1500,1400
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,26-07-2024,14000,16000,15000
Haryana,Jhajar,Bahadurgarh,Onion,Other,FAQ,26-07-2024,3000,3500,3200
Haryana,Jhajar,Bahadurgarh,Pear(Marasebu),Other,Medium,26-07-2024,1000,1300,1200
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,26-07-2024,5000,7000,6000
Haryana,Jind,Jind,Onion,Other,FAQ,26-07-2024,2000,2800,2600
Haryana,Jind,Safidon,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2000,2000,2000
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,26-07-2024,4100,4200,4150
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,26-07-2024,2000,4000,3000
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,26-07-2024,200,1000,600
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,26-07-2024,2000,5000,3500
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,26-07-2024,1000,2000,1600
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,600,1500,1200
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,26-07-2024,14000,16500,14600
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,26-07-2024,7500,7500,7500
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,26-07-2024,2000,2000,2000
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,26-07-2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Mango,Other,Medium,26-07-2024,1600,2500,1600
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pear(Marasebu),Other,Medium,26-07-2024,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pumpkin,Pumpkin,FAQ,26-07-2024,700,800,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,800,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tomato,Tomato,FAQ,26-07-2024,3000,3800,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),Green Ginger,FAQ,26-07-2024,10000,12000,12000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Other,FAQ,26-07-2024,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Mousambi(Sweet Lime),Other,Medium,26-07-2024,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,26-07-2024,3000,3200,3200
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,26-07-2024,3000,5000,4000
Haryana,Mewat,Punhana,Green Chilli,Other,FAQ,26-07-2024,2000,2500,2200
Haryana,Mewat,Tauru,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2500,2500,2500
Haryana,Mewat,Tauru,Bottle gourd,Other,FAQ,26-07-2024,1000,1000,1000
Haryana,Mewat,Tauru,Spinach,Other,FAQ,26-07-2024,1500,1500,1500
Haryana,Panchkula,Raipur Rai,Cucumbar(Kheera),Other,FAQ,26-07-2024,1800,2000,1800
Haryana,Panipat,Panipat,Banana,Other,Medium,26-07-2024,2700,3100,2900
Haryana,Panipat,Panipat,Potato,Other,FAQ,26-07-2024,1000,1200,1100
Haryana,Panipat,Samalkha,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1300,1300,1300
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,26-07-2024,3000,3000,3000
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1100,1100,1100
Haryana,Panipat,Samalkha,Ridgeguard(Tori),Other,FAQ,26-07-2024,1700,1700,1700
Haryana,Panipat,Samalkha,Spinach,Spinach,FAQ,26-07-2024,1000,1000,1000
Haryana,Rewari,Kosli,Onion,Other,FAQ,26-07-2024,2500,2500,2500
Haryana,Rewari,Kosli,Potato,Other,FAQ,26-07-2024,2200,2200,2200
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1000,1500,1200
Haryana,Rohtak,Meham,Onion,Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Rohtak,Meham,Potato,Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,26-07-2024,1500,3000,2500
Haryana,Sirsa,Ellanabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26-07-2024,7145,7145,7145
Haryana,Sirsa,kalanwali,Bitter gourd,Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Sirsa,kalanwali,Brinjal,Other,FAQ,26-07-2024,1850,1850,1850
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,26-07-2024,1800,2280,2200
Haryana,Sirsa,Rania(Jiwan nagar),Lemon,Lemon,FAQ,26-07-2024,1600,1880,1770
Haryana,Sirsa,Rania(Jiwan nagar),Onion,Other,FAQ,26-07-2024,1600,1880,1700
Haryana,Sirsa,Rania(Jiwan nagar),Ridgeguard(Tori),Other,FAQ,26-07-2024,1500,1770,1600
Haryana,Sirsa,Sirsa,Apple,Other,Medium,26-07-2024,10000,14000,12000
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,26-07-2024,3700,4500,4000
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,26-07-2024,2500,3000,2800
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,26-07-2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Yam (Ratalu),Yam (Ratalu),FAQ,26-07-2024,4000,5000,4500
Haryana,Sonipat,Gohana,Apple,Apple,Large,26-07-2024,8000,10000,9000
Haryana,Sonipat,Gohana,Banana - Green,Other,FAQ,26-07-2024,2000,3000,2200
Haryana,Sonipat,Gohana,Onion,Other,FAQ,26-07-2024,3000,3500,3200
Haryana,Sonipat,Sonepat,Banana,Other,Medium,26-07-2024,2800,3200,2800
Haryana,Sonipat,Sonepat,Bottle gourd,Other,FAQ,26-07-2024,2250,2600,2600
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,26-07-2024,950,1050,1050
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,26-07-2024,1700,1900,1900
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,26-07-2024,3300,3600,3600
Haryana,Sonipat,Sonepat,Spinach,Other,FAQ,26-07-2024,1200,1600,1600
Haryana,Sonipat,Sonepat(Kharkhoda),Apple,Other,Medium,26-07-2024,9000,10000,9500
Haryana,Yamuna Nagar,Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1500,3200,1600
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,26-07-2024,2900,4000,2900
Haryana,Yamuna Nagar,Chhachrauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,1600,1600,1600
Haryana,Yamuna Nagar,Mustafabad,Cabbage,Other,FAQ,26-07-2024,1400,1700,1600
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,26-07-2024,2700,3000,2800
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,26-07-2024,5000,5000,5000
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,26-07-2024,1000,1400,1200
Haryana,Yamuna Nagar,Radaur,Capsicum,Capsicum,FAQ,26-07-2024,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Ridgeguard(Tori),Other,FAQ,26-07-2024,1700,2000,1800
Haryana,Yamuna Nagar,Sadhaura,Apple,Other,Medium,26-07-2024,7000,7500,7500
Haryana,Yamuna Nagar,Sadhaura,Banana,Banana - Ripe,Medium,26-07-2024,1600,1800,1700
Haryana,Yamuna Nagar,Sadhaura,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1000,1000,1000
Haryana,Yamuna Nagar,Sadhaura,Mango,Other,Medium,26-07-2024,1500,1600,1500
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,26-07-2024,2500,2500,2500
Haryana,Yamuna Nagar,Sadhaura,Raddish,Raddish,FAQ,26-07-2024,1500,1500,1500
Haryana,Yamuna Nagar,Sadhaura,Sponge gourd,Other,FAQ,26-07-2024,1800,2000,2000
Himachal Pradesh,Bilaspur,Bilaspur,Potato,Other,FAQ,26-07-2024,2000,3200,2500
Himachal Pradesh,Hamirpur,Hamirpur,Capsicum,Other,FAQ,26-07-2024,5000,6000,5500
Himachal Pradesh,Hamirpur,Hamirpur,Cauliflower,Other,FAQ,26-07-2024,5000,6000,5500
Himachal Pradesh,Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,26-07-2024,16000,20000,18000
Himachal Pradesh,Hamirpur,Hamirpur,Mango,Dusheri,Medium,26-07-2024,2000,3000,2500
Himachal Pradesh,Hamirpur,Hamirpur,Pear(Marasebu),Other,Medium,26-07-2024,4000,6500,4700
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Desi,FAQ,26-07-2024,2200,3400,2800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,26-07-2024,8000,14000,12000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,26-07-2024,4500,5000,4750
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,FAQ,26-07-2024,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,FAQ,26-07-2024,17000,18000,18000
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,FAQ,26-07-2024,17000,18000,17000
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,Medium,26-07-2024,5000,6000,5700
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Apple,Kasmir/Shimla - II,Medium,26-07-2024,15000,20000,17000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,26-07-2024,3200,3500,3350
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,26-07-2024,14000,18000,16000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,26-07-2024,2200,2500,2400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Sponge gourd,Sponge gourd,FAQ,26-07-2024,2800,3000,2900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,26-07-2024,2500,5500,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1000,1200,1100
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pear(Marasebu),Other,Medium,26-07-2024,2500,5000,3000
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,26-07-2024,5000,5500,5400
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,26-07-2024,2500,3000,2800
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,26-07-2024,19000,22000,20000
Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,FAQ,26-07-2024,3000,3500,3350
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,26-07-2024,4000,4200,4100
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,Medium,26-07-2024,5000,5500,5350
Himachal Pradesh,Kangra,Palampur,Plum,Other,Medium,26-07-2024,5000,6000,5750
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,26-07-2024,1500,2000,1800
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,26-07-2024,2000,5500,5000
Himachal Pradesh,Kullu,Bandrol,French Beans (Frasbean),Other,FAQ,26-07-2024,4000,4500,4200
Himachal Pradesh,Kullu,Bhuntar,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,900,1000,950
Himachal Pradesh,Kullu,Bhuntar,Brinjal,Other,FAQ,26-07-2024,500,600,550
Himachal Pradesh,Kullu,Bhuntar,French Beans (Frasbean),Other,FAQ,26-07-2024,3000,4000,3500
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,26-07-2024,9000,9500,9200
Himachal Pradesh,Kullu,Bhuntar,Potato,Other,FAQ,26-07-2024,2500,3200,2800
Himachal Pradesh,Kullu,Bhuntar,Raddish,Other,FAQ,26-07-2024,500,1000,700
Himachal Pradesh,Kullu,Bhuntar,Spinach,Other,FAQ,26-07-2024,1500,2000,1700
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,26-07-2024,3400,3600,3500
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,FAQ,26-07-2024,2000,3000,2500
Himachal Pradesh,Kullu,Kullu,French Beans (Frasbean),Other,FAQ,26-07-2024,4000,4200,4100
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cauliflower,Other,FAQ,26-07-2024,1200,3300,2500
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,26-07-2024,3000,3500,3200
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Pear(Marasebu),Other,Medium,26-07-2024,1000,4000,3000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Plum,Other,Medium,26-07-2024,1500,3000,2500
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Tomato,Other,FAQ,26-07-2024,2000,4000,3000
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Pear(Marasebu),Other,Medium,26-07-2024,1000,4500,3500
Himachal Pradesh,Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,26-07-2024,3000,4000,3500
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,26-07-2024,8000,8500,8200
Himachal Pradesh,Mandi,Mandi(Mandi),Mango,Other,Medium,26-07-2024,1500,3500,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Pomegranate,Pomogranate,Medium,26-07-2024,8000,11000,9000
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,26-07-2024,2000,2800,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Sponge gourd,Sponge gourd,FAQ,26-07-2024,1500,2500,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,26-07-2024,2000,5300,4500
Himachal Pradesh,Mandi,Mandi(Takoli),Apple,Other,Medium,26-07-2024,2000,10000,6000
Himachal Pradesh,Mandi,Mandi(Takoli),Potato,Other,FAQ,26-07-2024,2000,2600,2300
Himachal Pradesh,Shimla,Rohroo,Bitter gourd,Other,FAQ,26-07-2024,2500,3000,2500
Himachal Pradesh,Shimla,Rohroo,Capsicum,Capsicum,FAQ,26-07-2024,2200,3000,2500
Himachal Pradesh,Shimla,Rohroo,Cauliflower,Cauliflower,FAQ,26-07-2024,2000,4000,3000
Himachal Pradesh,Shimla,Rohroo,French Beans (Frasbean),Other,FAQ,26-07-2024,1200,2500,2000
Himachal Pradesh,Shimla,Rohroo,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,6000,5000
Himachal Pradesh,Shimla,Rohroo,Papaya,Other,Medium,26-07-2024,6000,7000,6000
Himachal Pradesh,Shimla,Shimla,Coriander(Leaves),Coriander,FAQ,26-07-2024,6000,7000,6000
Himachal Pradesh,Shimla,Shimla,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1000,2000,1500
Himachal Pradesh,Shimla,Shimla,Ginger(Green),Green Ginger,FAQ,26-07-2024,10000,16000,12000
Himachal Pradesh,Shimla,Shimla,Papaya,Other,Medium,26-07-2024,5000,6000,5000
Himachal Pradesh,Shimla,Shimla,Peas Wet,Other,FAQ,26-07-2024,10000,15000,12000
Himachal Pradesh,Shimla,Shimla,Plum,Other,Medium,26-07-2024,3000,10000,6000
Himachal Pradesh,Shimla,Shimla,Pomegranate,Other,Medium,26-07-2024,10000,15000,12000
Himachal Pradesh,Shimla,Shimla,Spinach,Other,FAQ,26-07-2024,3000,4000,3000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Brinjal,Arkasheela Mattigulla,FAQ,26-07-2024,2500,3000,2500
Himachal Pradesh,Shimla,Shimla and Kinnaur(Theog),Capsicum,Other,FAQ,26-07-2024,2500,3200,2500
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,Large,26-07-2024,3000,4000,3500
Himachal Pradesh,Sirmore,Paonta Sahib,Bitter gourd,Other,FAQ,26-07-2024,1500,2500,2000
Himachal Pradesh,Sirmore,Paonta Sahib,Colacasia,Other,FAQ,26-07-2024,3000,4000,3500
Himachal Pradesh,Sirmore,Paonta Sahib,Coriander(Leaves),Other,FAQ,26-07-2024,8000,10000,9000
Himachal Pradesh,Sirmore,Paonta Sahib,Ginger(Green),Other,FAQ,26-07-2024,15000,25000,20000
Himachal Pradesh,Sirmore,Paonta Sahib,Mousambi(Sweet Lime),Other,Large,26-07-2024,5000,5200,5100
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,26-07-2024,3300,3500,3400
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,26-07-2024,4000,5000,4500
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,26-07-2024,1300,2700,2100
Himachal Pradesh,Solan,Solan,Carrot,Other,FAQ,26-07-2024,1500,2000,1800
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,26-07-2024,12000,24000,15000
Himachal Pradesh,Solan,Solan,Guava,Other,Medium,26-07-2024,6000,7000,6500
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,26-07-2024,3200,3600,3400
Himachal Pradesh,Solan,Solan,Peach,Other,Medium,26-07-2024,2500,4000,3500
Himachal Pradesh,Solan,Solan,Pomegranate,Other,Medium,26-07-2024,10000,12000,11000
Himachal Pradesh,Solan,Solan,Sponge gourd,Other,FAQ,26-07-2024,2500,3000,2800
Himachal Pradesh,Solan,Solan,Tomato,Other,FAQ,26-07-2024,800,3800,2500
Himachal Pradesh,Una,Santoshgarh,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,1800,2000,1900
Himachal Pradesh,Una,Santoshgarh,Capsicum,Capsicum,FAQ,26-07-2024,5000,5000,5000
Himachal Pradesh,Una,Santoshgarh,Ginger(Green),Green Ginger,FAQ,26-07-2024,14000,14500,14250
Himachal Pradesh,Una,Santoshgarh,Lemon,Other,FAQ,26-07-2024,7400,7400,7400
Himachal Pradesh,Una,Santoshgarh,Pumpkin,Pumpkin,FAQ,26-07-2024,700,1600,1150
Himachal Pradesh,Una,Una,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,3000,4000,3500
Himachal Pradesh,Una,Una,Cauliflower,Cauliflower,FAQ,26-07-2024,4000,5000,4500
Himachal Pradesh,Una,Una,Colacasia,Other,FAQ,26-07-2024,3500,4000,3750
Himachal Pradesh,Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1500,3500,2500
Himachal Pradesh,Una,Una,Garlic,Other,FAQ,26-07-2024,15000,31000,24000
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,26-07-2024,1500,3000,2200
Himachal Pradesh,Una,Una,Guava,Guava,Medium,26-07-2024,9000,11000,10000
Jammu and Kashmir,Jammu,Batote,Apple,Other,Large,26-07-2024,6000,8000,7000
Jammu and Kashmir,Jammu,Batote,Banana,Other,Medium,26-07-2024,3400,3800,3600
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,26-07-2024,1400,1600,1500
Jammu and Kashmir,Jammu,Batote,Cucumbar(Kheera),Other,FAQ,26-07-2024,2600,2800,2700
Jammu and Kashmir,Kathua,Kathua,Apple,Other,Medium,26-07-2024,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Banana,Other,Medium,26-07-2024,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua,Cabbage,Other,FAQ,26-07-2024,2000,2500,2250
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,3000,2500
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,FAQ,26-07-2024,5000,5500,5250
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,26-07-2024,1600,2000,1800
Jammu and Kashmir,Kathua,Kathua,Mashrooms,Mashrooms,FAQ,26-07-2024,12000,13000,12500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,26-07-2024,3700,3900,3800
